name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
C;1646;879;1646;895;1660;895;1660;879
D;1630;911;1630;930;1646;930;1646;911
D;1365;912;1365;929;1377;929;1377;912
A;1726;940;1726;943;1730;943;1730;940
A;1842;943;1842;967;1855;967;1855;943
C;1209;945;1209;964;1223;964;1223;945
D;1108;946;1108;964;1123;964;1123;946
B;1129;947;1129;964;1143;964;1143;947
A;1500;947;1500;964;1504;964;1504;947
B;1510;947;1510;964;1524;964;1524;947
B;1598;947;1598;964;1612;964;1612;947
A;1243;974;1243;977;1246;977;1246;974
A;1290;974;1290;977;1294;977;1294;974
B;1695;975;1695;1000;1710;1000;1710;975
B;1271;981;1271;998;1285;998;1285;981
B;1127;982;1127;998;1140;998;1140;982
A;1243;982;1243;998;1247;998;1247;982
A;1290;982;1290;998;1295;998;1295;982
C;1456;982;1456;999;1470;999;1470;982
B;1567;982;1567;999;1581;999;1581;982
B;1715;983;1715;1000;1727;1000;1727;983
B;1106;1016;1106;1034;1121;1034;1121;1016
D;1145;1016;1145;1034;1159;1034;1159;1016
B;1127;1017;1127;1034;1140;1034;1140;1017
B;1679;1017;1679;1035;1694;1035;1694;1017
B;1556;1018;1556;1034;1570;1034;1570;1018
B;1632;1018;1632;1034;1648;1034;1648;1018
D;1719;1018;1719;1034;1732;1034;1732;1018
B;1700;1019;1700;1035;1713;1035;1713;1019
A;1587;1029;1587;1039;1595;1039;1595;1029
A;1827;1046;1827;1049;1830;1049;1830;1046
C;1293;1050;1293;1068;1306;1068;1306;1050
B;1205;1051;1205;1068;1220;1068;1220;1051
D;1275;1051;1275;1068;1288;1068;1288;1051
A;1431;1052;1431;1067;1435;1067;1435;1052
B;1508;1052;1508;1069;1521;1069;1521;1052
B;1570;1052;1570;1069;1582;1069;1582;1052
A;1440;1053;1440;1067;1444;1067;1444;1053
A;1345;1079;1345;1104;1351;1104;1351;1079
B;1187;1086;1187;1104;1200;1104;1200;1086
A;1160;1087;1160;1104;1164;1104;1164;1087
B;1239;1087;1239;1103;1252;1103;1252;1087
B;1357;1087;1357;1103;1370;1103;1370;1087
B;1598;1088;1598;1104;1612;1104;1612;1088
B;1803;1091;1803;1105;1810;1105;1810;1091
A;1209;1113;1209;1137;1213;1137;1213;1113
B;1453;1113;1453;1139;1476;1139;1476;1113
D;1530;1115;1530;1139;1546;1139;1546;1115
A;1839;1117;1839;1120;1842;1120;1842;1117
B;1105;1121;1105;1140;1119;1140;1119;1121
B;1552;1122;1552;1139;1566;1139;1566;1122
B;1492;1123;1492;1139;1505;1139;1505;1123
B;1510;1123;1510;1139;1524;1139;1524;1123
B;1749;1123;1749;1141;1762;1141;1762;1123
A;1104;1149;1104;1175;1126;1175;1126;1149
A;1357;1149;1357;1174;1362;1174;1362;1149
A;1438;1149;1438;1173;1456;1173;1456;1149
C;1281;1156;1281;1174;1295;1174;1295;1156
B;1212;1157;1212;1173;1225;1173;1225;1157
B;1339;1158;1339;1174;1351;1174;1351;1158
B;1193;1183;1193;1198;1215;1198;1215;1183
A;1512;1184;1512;1210;1518;1210;1518;1184
A;1523;1185;1523;1188;1526;1188;1526;1185
A;1627;1185;1627;1210;1635;1210;1635;1185
A;1748;1187;1748;1189;1751;1189;1751;1187
D;1640;1192;1640;1209;1656;1209;1656;1192
B;1495;1193;1495;1209;1507;1209;1507;1193
C;1607;1193;1607;1209;1621;1209;1621;1193
B;1690;1193;1690;1210;1705;1210;1705;1193
A;1661;1205;1661;1217;1669;1217;1669;1205
B;1200;1217;1200;1244;1215;1244;1215;1217
C;1640;1227;1640;1246;1656;1246;1656;1227
A;1855;1230;1855;1233;1859;1233;1859;1230
A;1855;1243;1855;1253;1859;1253;1859;1243
D;1414;1253;1414;1279;1431;1279;1431;1253
A;1207;1254;1207;1257;1211;1257;1211;1254
A;1437;1254;1437;1280;1441;1280;1441;1254
A;1513;1255;1513;1279;1517;1279;1517;1255
B;1786;1255;1786;1281;1798;1281;1798;1255
A;1613;1257;1613;1258;1615;1258;1615;1257
A;1121;1258;1121;1277;1126;1277;1126;1258
B;1101;1260;1101;1278;1114;1278;1114;1260
B;1150;1262;1150;1279;1164;1279;1164;1262
B;1523;1263;1523;1281;1535;1281;1535;1263
A;1612;1263;1612;1280;1616;1280;1616;1263
A;1623;1291;1623;1293;1626;1293;1626;1291
B;1610;1295;1610;1315;1626;1315;1626;1295
B;1216;1296;1216;1312;1229;1312;1229;1296
B;1631;1298;1631;1315;1647;1315;1647;1298
B;1465;1333;1465;1357;1479;1357;1479;1333
B;1586;1333;1586;1351;1598;1351;1598;1333
A;1626;1333;1626;1350;1631;1350;1631;1333
B;1636;1333;1636;1350;1653;1350;1653;1333
A;1099;1356;1099;1384;1107;1384;1107;1356
D;1287;1366;1287;1383;1301;1383;1301;1366
C;1503;1395;1503;1420;1522;1420;1522;1395
D;1703;1401;1703;1420;1719;1420;1719;1401
B;1557;1402;1557;1420;1570;1420;1570;1402
B;1111;1436;1111;1454;1126;1454;1126;1436
A;1321;1465;1321;1490;1350;1490;1350;1465
A;1467;1466;1467;1490;1486;1490;1486;1466
B;1705;1474;1705;1491;1718;1491;1718;1474
B;1723;1474;1723;1490;1736;1490;1736;1474
D;1644;1502;1644;1527;1662;1527;1662;1502
A;1386;1504;1386;1526;1395;1526;1395;1504
B;1366;1508;1366;1525;1380;1525;1380;1508
D;1516;1508;1516;1526;1531;1526;1531;1508
B;1349;1578;1349;1595;1363;1595;1363;1578
D;1563;1578;1563;1596;1577;1596;1577;1578
B;1422;1579;1422;1595;1436;1595;1436;1579
B;1828;1614;1828;1631;1849;1631;1849;1614
A;1854;1619;1854;1624;1859;1624;1859;1619
A;1742;1643;1742;1645;1745;1645;1745;1643
C;1168;1646;1168;1666;1182;1666;1182;1646
B;1623;1649;1623;1666;1638;1666;1638;1649
A;1131;1673;1131;1699;1149;1699;1149;1673
B;1101;1680;1101;1700;1121;1700;1121;1680
B;1228;1682;1228;1699;1242;1699;1242;1682
A;1247;1692;1247;1700;1253;1700;1253;1692
D;1277;1715;1277;1735;1292;1735;1292;1715
B;1432;1719;1432;1735;1445;1735;1445;1719
B;1601;1746;1601;1772;1620;1772;1620;1746
B;1552;1751;1552;1771;1569;1771;1569;1751
C;1494;1754;1494;1771;1507;1771;1507;1754
B;1574;1755;1574;1772;1586;1772;1586;1755
A;1202;1780;1202;1804;1206;1804;1206;1780
B;1444;1789;1444;1806;1458;1806;1458;1789
B;1627;1789;1627;1807;1641;1807;1641;1789
B;1419;1824;1419;1842;1433;1842;1433;1824
B;1724;1825;1724;1842;1737;1842;1737;1825
A;1742;1825;1742;1842;1754;1842;1754;1825
C;1690;1826;1690;1843;1703;1843;1703;1826
A;1350;1871;1350;1876;1356;1876;1356;1871
A;1339;1893;1339;1900;1345;1900;1345;1893
B;1732;1931;1732;1948;1745;1948;1745;1931
A;1651;1932;1651;1947;1660;1947;1660;1932
B;1194;1956;1194;1980;1201;1980;1201;1956
A;1394;1957;1394;1959;1396;1959;1396;1957
A;1810;1957;1810;1959;1812;1959;1812;1957
A;1404;1965;1404;1981;1408;1981;1408;1965
C;1413;1965;1413;1983;1426;1983;1426;1965
A;1728;1965;1728;1970;1733;1970;1733;1965
C;1564;2000;1564;2018;1577;2018;1577;2000
C;1309;2024;1309;2051;1329;2051;1329;2024
B;1282;2034;1282;2050;1291;2050;1291;2034
B;1420;2035;1420;2052;1433;2052;1433;2035
B;1438;2035;1438;2052;1451;2052;1451;2035
B;1611;2071;1611;2088;1625;2088;1625;2071
A;1160;2134;1160;2156;1166;2156;1166;2134
A;1150;2138;1150;2156;1155;2156;1155;2138
D;1135;2173;1135;2190;1149;2190;1149;2173
B;1285;2209;1285;2227;1299;2227;1299;2209
B;1705;2213;1705;2227;1717;2227;1717;2213
A;1722;2213;1722;2227;1726;2227;1726;2213
B;1163;2242;1163;2260;1177;2260;1177;2242
A;1145;2244;1145;2260;1149;2260;1149;2244
B;1261;2244;1261;2261;1275;2261;1275;2244
A;1154;2245;1154;2261;1158;2261;1158;2245
B;1327;2245;1327;2262;1340;2262;1340;2245
B;1346;2246;1346;2263;1359;2263;1359;2246
B;1441;2246;1441;2263;1454;2263;1454;2246
B;1726;2246;1726;2263;1738;2263;1738;2246
A;1840;2270;1840;2270;1840;2270;1840;2270
A;1179;2271;1179;2295;1183;2295;1183;2271
B;1621;2274;1621;2298;1635;2298;1635;2274
A;1641;2274;1641;2276;1644;2276;1644;2274
B;1096;2278;1096;2295;1112;2295;1112;2278
B;1129;2278;1129;2296;1140;2296;1140;2278
A;1168;2278;1168;2296;1173;2296;1173;2278
D;1198;2278;1198;2296;1212;2296;1212;2278
B;1293;2281;1293;2296;1298;2296;1298;2281
A;1831;2306;1831;2307;1831;2307;1831;2306
A;1357;2307;1357;2333;1364;2333;1364;2307
D;1423;2308;1423;2333;1436;2333;1436;2308
A;1433;2308;1433;2311;1436;2311;1436;2308
B;1297;2315;1297;2332;1309;2332;1309;2315
A;1314;2315;1314;2332;1319;2332;1319;2315
B;1460;2316;1460;2333;1474;2333;1474;2316
D;1532;2316;1532;2333;1547;2333;1547;2316
A;1767;2341;1767;2366;1774;2366;1774;2341
D;1440;2344;1440;2369;1454;2369;1454;2344
A;1700;2345;1700;2346;1703;2346;1703;2345
B;1143;2348;1143;2365;1156;2365;1156;2348
A;1688;2348;1688;2368;1694;2368;1694;2348
B;1670;2352;1670;2369;1683;2369;1683;2352
A;1342;2377;1342;2402;1348;2402;1348;2377
A;1407;2379;1407;2403;1413;2403;1413;2379
B;1418;2387;1418;2404;1432;2404;1432;2387
C;1513;2457;1513;2485;1533;2485;1533;2457
B;1593;2457;1593;2484;1602;2484;1602;2457
B;1384;2458;1384;2484;1404;2484;1404;2458
B;1491;2458;1491;2484;1508;2484;1508;2458
A;1358;2459;1358;2483;1378;2483;1378;2459
B;1466;2459;1466;2486;1485;2486;1485;2459
A;1581;2459;1581;2485;1588;2485;1588;2459
A;1607;2479;1607;2485;1612;2485;1612;2479
A;1248;2505;1248;2508;1252;2508;1252;2505
A;1511;2542;1511;2545;1513;2545;1513;2542
B;1493;2550;1493;2567;1513;2567;1513;2550
B;1247;2593;1247;2612;1259;2612;1259;2593
A;1543;2623;1543;2647;1547;2647;1547;2623
C;1294;2630;1294;2647;1308;2647;1308;2630
B;1620;2630;1620;2647;1635;2647;1635;2630
B;1403;2659;1403;2683;1420;2683;1420;2659
A;1416;2659;1416;2660;1416;2660;1416;2659
A;1633;2659;1633;2661;1636;2661;1636;2659
D;1094;2660;1094;2684;1109;2684;1109;2660
B;1194;2665;1194;2682;1208;2682;1208;2665
B;1120;2759;1120;2785;1138;2785;1138;2759
A;1093;2760;1093;2774;1100;2774;1100;2760
A;1272;2760;1272;2786;1291;2786;1291;2760
A;1335;2760;1335;2786;1339;2786;1339;2760
A;1507;2761;1507;2787;1526;2787;1526;2761
A;1796;2762;1796;2781;1800;2781;1800;2762
B;1297;2768;1297;2784;1310;2784;1310;2768
D;1363;2769;1363;2786;1377;2786;1377;2769
B;1532;2769;1532;2786;1546;2786;1546;2769
D;1477;2770;1477;2787;1492;2787;1492;2770
A;1805;2776;1805;2780;1809;2780;1809;2776
A;1616;2781;1616;2790;1623;2790;1623;2781
A;1605;2782;1605;2786;1609;2786;1609;2782
A;1313;2796;1313;2810;1322;2810;1322;2796
A;1358;2797;1358;2822;1365;2822;1365;2797
A;1524;2799;1524;2801;1533;2801;1533;2799
A;1668;2805;1668;2821;1672;2821;1672;2805
A;1723;2814;1723;2821;1729;2821;1729;2814
A;1370;2815;1370;2822;1377;2822;1377;2815
A;1826;2826;1826;2849;1832;2849;1832;2826
A;1275;2830;1275;2855;1280;2855;1280;2830
B;1533;2832;1533;2857;1542;2857;1542;2832
A;1581;2832;1581;2857;1587;2857;1587;2832
A;1113;2839;1113;2855;1118;2855;1118;2839
B;1144;2839;1144;2863;1158;2863;1158;2839
A;1250;2839;1250;2844;1255;2844;1255;2839
A;1326;2840;1326;2857;1330;2857;1330;2840
A;1337;2840;1337;2857;1342;2857;1342;2840
A;1837;2843;1837;2847;1841;2847;1841;2843
A;1164;2850;1164;2855;1169;2855;1169;2850
A;1593;2851;1593;2857;1599;2857;1599;2851
B;1197;2867;1197;2893;1205;2893;1205;2867
A;1256;2867;1256;2867;1257;2867;1257;2867
A;1466;2867;1466;2882;1475;2882;1475;2867
A;1528;2867;1528;2894;1543;2894;1543;2867
B;1265;2875;1265;2891;1278;2891;1278;2875
A;1116;2885;1116;2891;1122;2891;1122;2885
