name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1352;726;1352;736;1359;736;1359;726
B;1185;741;1185;767;1200;767;1200;741
B;1250;741;1250;766;1264;766;1264;741
B;1361;741;1361;766;1375;766;1375;741
A;1270;742;1270;745;1273;745;1273;742
C;1125;749;1125;767;1138;767;1138;749
B;1206;749;1206;767;1218;767;1218;749
B;1106;750;1106;774;1120;774;1120;750
B;1143;750;1143;766;1157;766;1157;750
A;1270;750;1270;766;1274;766;1274;750
A;1632;774;1632;798;1637;798;1637;774
A;1643;774;1643;798;1647;798;1647;774
C;1682;778;1682;799;1700;799;1700;778
B;1437;783;1437;808;1452;808;1452;783
B;1572;783;1572;800;1587;800;1587;783
D;1260;784;1260;802;1274;802;1274;784
B;1139;785;1139;801;1152;801;1152;785
A;1207;811;1207;836;1213;836;1213;811
A;1349;811;1349;835;1355;835;1355;811
B;1506;816;1506;833;1519;833;1519;816
A;1649;818;1649;833;1657;833;1657;818
C;1238;819;1238;837;1252;837;1252;819
B;1361;819;1361;835;1374;835;1374;819
A;1623;829;1623;840;1630;840;1630;829
B;1566;852;1566;869;1580;869;1580;852
B;1201;854;1201;871;1215;871;1215;854
B;1220;855;1220;871;1234;871;1234;855
A;1380;880;1380;904;1384;904;1384;880
A;1221;881;1221;907;1227;907;1227;881
A;1390;881;1390;884;1393;884;1393;881
A;1266;882;1266;885;1269;885;1269;882
B;1361;888;1361;906;1374;906;1374;888
B;1400;888;1400;905;1412;905;1412;888
D;1572;888;1572;904;1587;904;1587;888
D;1175;889;1175;907;1189;907;1189;889
A;1390;889;1390;905;1395;905;1395;889
B;1275;890;1275;907;1290;907;1290;890
B;1071;892;1071;919;1091;919;1091;892
A;1679;914;1679;940;1686;940;1686;914
A;1368;916;1368;919;1371;919;1371;916
A;1204;917;1204;920;1208;920;1208;917
D;1586;922;1586;940;1600;940;1600;922
B;1691;922;1691;938;1705;938;1705;922
B;1252;924;1252;943;1265;943;1265;924
B;1140;985;1140;1011;1148;1011;1148;985
B;1153;986;1153;1011;1167;1011;1167;986
A;1617;989;1617;1008;1623;1008;1623;989
B;1598;992;1598;1009;1612;1009;1612;992
B;1629;992;1629;1009;1645;1009;1645;992
B;1294;994;1294;1011;1308;1011;1308;994
B;1671;1027;1671;1044;1685;1044;1685;1027
B;1103;1028;1103;1046;1119;1046;1119;1028
B;1394;1028;1394;1045;1407;1045;1407;1028
C;1124;1029;1124;1047;1138;1047;1138;1029
B;1143;1029;1143;1046;1157;1046;1157;1029
B;1217;1030;1217;1047;1230;1047;1230;1030
A;1854;1052;1854;1052;1855;1052;1855;1052
A;1497;1054;1497;1079;1502;1079;1502;1054
C;1457;1062;1457;1081;1471;1081;1471;1062
D;1507;1062;1507;1079;1521;1079;1521;1062
B;1551;1063;1551;1079;1565;1079;1565;1063
C;1384;1065;1384;1080;1396;1080;1396;1065
A;1685;1089;1685;1093;1689;1093;1689;1089
A;1615;1091;1615;1092;1616;1092;1616;1091
B;1560;1098;1560;1113;1565;1113;1565;1098
A;1614;1098;1614;1114;1618;1114;1618;1098
A;1686;1098;1686;1113;1690;1113;1690;1098
B;1384;1099;1384;1116;1398;1116;1398;1099
A;1428;1099;1428;1104;1433;1104;1433;1099
A;1461;1099;1461;1115;1469;1115;1469;1099
A;1551;1099;1551;1113;1555;1113;1555;1099
B;1364;1100;1364;1117;1378;1117;1378;1100
B;1672;1126;1672;1150;1686;1150;1686;1126
B;1150;1127;1150;1151;1163;1151;1163;1127
D;1691;1132;1691;1149;1705;1149;1705;1132
B;1115;1134;1115;1151;1130;1151;1130;1134
B;1169;1134;1169;1151;1183;1151;1183;1134
B;1270;1134;1270;1153;1282;1153;1282;1134
A;1189;1135;1189;1152;1193;1152;1193;1135
B;1253;1135;1253;1151;1265;1151;1265;1135
B;1355;1135;1355;1151;1367;1151;1367;1135
B;1235;1136;1235;1151;1248;1151;1248;1136
A;1475;1159;1475;1185;1480;1185;1480;1159
A;1645;1160;1645;1184;1650;1184;1650;1160
A;1655;1161;1655;1164;1660;1164;1660;1161
A;1293;1163;1293;1165;1297;1165;1297;1163
B;1558;1167;1558;1184;1571;1184;1571;1167
A;1130;1169;1130;1185;1134;1185;1134;1169
A;1427;1169;1427;1186;1431;1186;1431;1169
A;1457;1169;1457;1185;1461;1185;1461;1169
A;1466;1169;1466;1185;1470;1185;1470;1169
A;1293;1170;1293;1186;1297;1186;1297;1170
A;1418;1170;1418;1185;1422;1185;1422;1170
A;1436;1170;1436;1185;1440;1185;1440;1170
A;1333;1171;1333;1185;1337;1185;1337;1171
A;1342;1171;1342;1186;1346;1186;1346;1171
A;1132;1195;1132;1221;1139;1221;1139;1195
B;1519;1196;1519;1220;1533;1220;1533;1196
A;1190;1203;1190;1221;1194;1221;1194;1203
B;1410;1203;1410;1221;1424;1221;1424;1203
B;1614;1203;1614;1220;1630;1220;1630;1203
C;1200;1204;1200;1222;1213;1222;1213;1204
B;1429;1204;1429;1220;1442;1220;1442;1204
B;1144;1205;1144;1221;1158;1221;1158;1205
D;1286;1206;1286;1221;1294;1221;1294;1206
A;1261;1216;1261;1221;1266;1221;1266;1216
A;1578;1230;1578;1233;1581;1233;1581;1230
B;1668;1238;1668;1256;1684;1256;1684;1238
B;1180;1239;1180;1256;1194;1256;1194;1239
B;1325;1240;1325;1257;1339;1257;1339;1240
B;1174;1273;1174;1291;1188;1291;1188;1273
B;1193;1274;1193;1291;1207;1291;1207;1274
A;1335;1307;1335;1326;1339;1326;1339;1307
C;1345;1309;1345;1328;1359;1328;1359;1309
A;1226;1337;1226;1361;1230;1361;1230;1337
B;1622;1343;1622;1360;1638;1360;1638;1343
B;1168;1344;1168;1361;1182;1361;1182;1344
A;1207;1345;1207;1360;1211;1360;1211;1345
B;1304;1345;1304;1362;1316;1362;1316;1345
C;1334;1345;1334;1362;1348;1362;1348;1345
C;1419;1345;1419;1363;1431;1363;1431;1345
B;1523;1345;1523;1363;1537;1363;1537;1345
A;1187;1346;1187;1360;1191;1360;1191;1346
A;1216;1347;1216;1361;1220;1361;1220;1347
A;1398;1371;1398;1396;1403;1396;1403;1371
A;1229;1372;1229;1375;1233;1375;1233;1372
A;1305;1379;1305;1397;1319;1397;1319;1379
A;1229;1380;1229;1396;1234;1396;1234;1380
C;1287;1380;1287;1396;1300;1396;1300;1380
B;1354;1380;1354;1398;1365;1398;1365;1380
B;1380;1380;1380;1396;1393;1396;1393;1380
D;1668;1380;1668;1394;1677;1394;1677;1380
A;1567;1381;1567;1395;1570;1395;1570;1381
A;1309;1406;1309;1432;1316;1432;1316;1406
B;1381;1406;1381;1431;1394;1431;1394;1406
A;1399;1407;1399;1410;1402;1410;1402;1407
A;1542;1407;1542;1431;1547;1431;1547;1407
B;1680;1413;1680;1430;1694;1430;1694;1413
B;1291;1415;1291;1431;1304;1431;1304;1415
B;1361;1415;1361;1432;1375;1432;1375;1415
A;1589;1441;1589;1444;1594;1444;1594;1441
A;1269;1442;1269;1456;1278;1456;1278;1442
D;1283;1442;1283;1456;1293;1456;1293;1442
A;1580;1443;1580;1465;1583;1465;1583;1443
B;1752;1449;1752;1465;1764;1465;1764;1449
A;1239;1450;1239;1466;1243;1466;1243;1450
C;1358;1450;1358;1467;1372;1467;1372;1450
A;1377;1450;1377;1466;1381;1466;1381;1450
B;1529;1450;1529;1467;1543;1467;1543;1450
A;1520;1451;1520;1466;1524;1466;1524;1451
A;1201;1461;1201;1471;1207;1471;1207;1461
A;1280;1485;1280;1490;1286;1490;1286;1485
A;1280;1497;1280;1508;1288;1508;1288;1497
A;1849;1510;1849;1510;1849;1510;1849;1510
B;1606;1519;1606;1535;1620;1535;1620;1519
C;1706;1521;1706;1537;1719;1537;1719;1521
A;1419;1547;1419;1571;1424;1571;1424;1547
A;1430;1547;1430;1550;1433;1550;1433;1547
B;1138;1555;1138;1571;1151;1571;1151;1555
C;1063;1567;1063;1595;1085;1595;1085;1567
A;1807;1580;1807;1581;1809;1581;1809;1580
A;1569;1582;1569;1606;1574;1606;1574;1582
A;1579;1582;1579;1606;1585;1606;1585;1582
A;1590;1582;1590;1607;1596;1607;1596;1582
A;1482;1583;1482;1585;1483;1585;1483;1583
A;1661;1583;1661;1584;1663;1584;1663;1583
C;1364;1589;1364;1608;1378;1608;1378;1589
C;1420;1589;1420;1608;1434;1608;1434;1589
B;1276;1590;1276;1606;1289;1606;1289;1590
D;1639;1590;1639;1606;1655;1606;1655;1590
B;1551;1591;1551;1606;1564;1606;1564;1591
A;1661;1591;1661;1607;1665;1607;1665;1591
C;1293;1617;1293;1642;1309;1642;1309;1617
B;1360;1625;1360;1642;1374;1642;1374;1625
A;1421;1626;1421;1641;1429;1641;1429;1626
A;1135;1651;1135;1677;1157;1677;1157;1651
A;1619;1652;1619;1677;1625;1677;1625;1652
C;1329;1653;1329;1677;1348;1677;1348;1653
D;1601;1653;1601;1677;1614;1677;1614;1653
A;1162;1655;1162;1676;1170;1676;1170;1655
A;1285;1660;1285;1676;1289;1676;1289;1660
B;1380;1660;1380;1677;1393;1677;1393;1660
A;1398;1660;1398;1676;1402;1676;1402;1660
A;1307;1687;1307;1712;1311;1712;1311;1687
A;1580;1687;1580;1690;1584;1690;1584;1687
C;1195;1694;1195;1711;1209;1711;1209;1694
C;1342;1694;1342;1712;1355;1712;1355;1694
B;1701;1696;1701;1712;1714;1712;1714;1696
A;1362;1722;1362;1747;1366;1747;1366;1722
B;1176;1729;1176;1746;1188;1746;1188;1729
A;1205;1730;1205;1745;1208;1745;1208;1730
B;1494;1731;1494;1747;1507;1747;1507;1731
C;1201;1756;1201;1781;1217;1781;1217;1756
A;1440;1758;1440;1760;1443;1760;1443;1758
B;1250;1765;1250;1781;1263;1781;1263;1765
B;1295;1765;1295;1781;1309;1781;1309;1765
D;1696;1765;1696;1789;1710;1789;1710;1765
A;1664;1779;1664;1779;1665;1779;1665;1779
A;1248;1792;1248;1795;1251;1795;1251;1792
C;1100;1799;1100;1817;1113;1817;1113;1799
B;1485;1800;1485;1816;1499;1816;1499;1800
B;1307;1826;1307;1852;1326;1852;1326;1826
A;1574;1836;1574;1840;1579;1840;1579;1836
A;1371;1863;1371;1865;1374;1865;1374;1863
A;1606;1863;1606;1887;1612;1887;1612;1863
A;1400;1867;1400;1886;1406;1886;1406;1867
B;1189;1869;1189;1886;1203;1886;1203;1869
C;1218;1869;1218;1886;1230;1886;1230;1869
B;1235;1869;1235;1887;1249;1887;1249;1869
B;1381;1870;1381;1894;1395;1894;1395;1870
B;1412;1870;1412;1887;1425;1887;1425;1870
B;1759;1870;1759;1887;1772;1887;1772;1870
A;1371;1871;1371;1887;1376;1887;1376;1871
A;1273;1905;1273;1922;1277;1922;1277;1905
B;1367;1905;1367;1922;1381;1922;1381;1905
A;1387;1906;1387;1921;1390;1921;1390;1906
A;1085;1915;1085;1918;1088;1918;1088;1915
A;1510;1933;1510;1936;1513;1936;1513;1933
B;1242;1940;1242;1956;1255;1956;1255;1940
B;1302;1940;1302;1957;1315;1957;1315;1940
A;1509;1941;1509;1957;1515;1957;1515;1941
B;1621;1941;1621;1957;1634;1957;1634;1941
B;1099;1973;1099;1999;1114;1999;1114;1973
B;1172;1974;1172;1991;1185;1991;1185;1974
A;1191;1975;1191;1990;1195;1990;1195;1975
A;1200;1975;1200;1991;1204;1991;1204;1975
D;1254;1975;1254;1992;1268;1992;1268;1975
A;1291;1975;1291;1992;1296;1992;1296;1975
A;1632;1975;1632;1992;1638;1992;1638;1975
A;1722;1975;1722;1980;1727;1980;1727;1975
A;1721;1987;1721;1993;1728;1993;1728;1987
A;1245;2003;1245;2027;1250;2027;1250;2003
A;1340;2003;1340;2027;1345;2027;1345;2003
A;1591;2003;1591;2027;1597;2027;1597;2003
D;1098;2008;1098;2026;1114;2026;1114;2008
A;1148;2009;1148;2025;1152;2025;1152;2009
A;1235;2011;1235;2025;1239;2025;1239;2011
A;1481;2011;1481;2027;1486;2027;1486;2011
D;1537;2011;1537;2028;1551;2028;1551;2011
B;1615;2011;1615;2028;1628;2028;1628;2011
A;1750;2011;1750;2028;1754;2028;1754;2011
A;1591;2038;1591;2063;1597;2063;1597;2038
D;1099;2043;1099;2061;1114;2061;1114;2043
B;1712;2047;1712;2062;1725;2062;1725;2047
A;1858;2053;1858;2061;1862;2061;1862;2053
A;1567;2057;1567;2069;1574;2069;1574;2057
A;1843;2070;1843;2070;1844;2070;1844;2070
A;1119;2078;1119;2095;1133;2095;1133;2078
B;1195;2079;1195;2096;1209;2096;1209;2079
B;1286;2080;1286;2097;1299;2097;1299;2080
B;1349;2080;1349;2097;1362;2097;1362;2080
C;1367;2080;1367;2099;1381;2099;1381;2080
C;1407;2080;1407;2098;1421;2098;1421;2080
A;1663;2093;1663;2105;1670;2105;1670;2093
A;1192;2106;1192;2131;1198;2131;1198;2106
A;1302;2112;1302;2130;1306;2130;1306;2112
A;1476;2112;1476;2132;1485;2132;1485;2112
C;1249;2114;1249;2133;1262;2133;1262;2114
B;1457;2116;1457;2133;1471;2133;1471;2116
A;1537;2116;1537;2132;1541;2132;1541;2116
A;1212;2142;1212;2167;1218;2167;1218;2142
A;1284;2142;1284;2166;1290;2166;1290;2142
B;1457;2151;1457;2168;1471;2168;1471;2151
B;1542;2151;1542;2168;1556;2168;1556;2151
A;1723;2155;1723;2156;1723;2156;1723;2155
D;1181;2175;1181;2201;1196;2201;1196;2175
A;1419;2179;1419;2181;1422;2181;1422;2179
B;1201;2185;1201;2201;1214;2201;1214;2185
D;1328;2185;1328;2202;1343;2202;1343;2185
B;1310;2186;1310;2202;1323;2202;1323;2186
A;1451;2214;1451;2216;1454;2216;1454;2214
D;1723;2216;1723;2239;1737;2239;1737;2216
D;1419;2220;1419;2237;1433;2237;1433;2220
A;1451;2221;1451;2239;1456;2239;1456;2221
B;1563;2221;1563;2238;1577;2238;1577;2221
B;1667;2223;1667;2239;1683;2239;1683;2223
D;1061;2239;1061;2266;1082;2266;1082;2239
B;1510;2256;1510;2272;1524;2272;1524;2256
B;1361;2257;1361;2272;1374;2272;1374;2257
A;1501;2257;1501;2272;1505;2272;1505;2257
A;1727;2258;1727;2274;1732;2274;1732;2258
B;1097;2289;1097;2306;1111;2306;1111;2289
B;1488;2291;1488;2308;1501;2308;1501;2291
B;1570;2291;1570;2308;1584;2308;1584;2291
A;1531;2318;1531;2344;1551;2344;1551;2318
A;1643;2319;1643;2321;1646;2321;1646;2319
C;1201;2324;1201;2342;1216;2342;1216;2324
B;1130;2325;1130;2341;1144;2341;1144;2325
B;1406;2326;1406;2342;1420;2342;1420;2326
B;1425;2326;1425;2343;1440;2343;1440;2326
D;1483;2326;1483;2343;1502;2343;1502;2326
B;1587;2326;1587;2343;1601;2343;1601;2326
A;1642;2327;1642;2343;1648;2343;1648;2327
A;1172;2352;1172;2354;1175;2354;1175;2352
A;1369;2353;1369;2377;1374;2377;1374;2353
A;1380;2353;1380;2356;1384;2356;1384;2353
A;1182;2356;1182;2377;1191;2377;1191;2356
A;1172;2360;1172;2376;1176;2376;1176;2360
C;1340;2361;1340;2377;1353;2377;1353;2361
A;1476;2389;1476;2413;1481;2413;1481;2389
A;1233;2396;1233;2412;1241;2412;1241;2396
C;1648;2396;1648;2415;1664;2415;1664;2396
B;1623;2398;1623;2413;1632;2413;1632;2398
A;1266;2423;1266;2448;1272;2448;1272;2423
A;1277;2423;1277;2426;1280;2426;1280;2423
A;1343;2423;1343;2426;1347;2426;1347;2423
B;1614;2425;1614;2448;1629;2448;1629;2425
A;1187;2430;1187;2447;1191;2447;1191;2430
B;1167;2431;1167;2446;1181;2446;1181;2431
A;1277;2431;1277;2447;1282;2447;1282;2431
A;1343;2431;1343;2448;1347;2448;1347;2431
B;1575;2431;1575;2448;1589;2448;1589;2431
B;1594;2431;1594;2449;1608;2449;1608;2431
D;1762;2431;1762;2455;1776;2455;1776;2431
B;1635;2432;1635;2447;1649;2447;1649;2432
A;1156;2457;1156;2460;1158;2460;1158;2457
A;1214;2459;1214;2461;1216;2461;1216;2459
A;1577;2462;1577;2462;1577;2462;1577;2462
B;1117;2465;1117;2481;1130;2481;1130;2465
B;1250;2465;1250;2483;1264;2483;1264;2465
B;1490;2465;1490;2482;1504;2482;1504;2465
A;1213;2466;1213;2483;1218;2483;1218;2466
D;1269;2466;1269;2483;1284;2483;1284;2466
A;1510;2466;1510;2482;1515;2482;1515;2466
A;1575;2468;1575;2484;1579;2484;1579;2468
A;1670;2468;1670;2485;1677;2485;1677;2468
A;1519;2493;1519;2518;1525;2518;1525;2493
A;1721;2495;1721;2498;1724;2498;1724;2495
B;1499;2500;1499;2517;1513;2517;1513;2500
D;1126;2501;1126;2517;1141;2517;1141;2501
B;1240;2501;1240;2518;1254;2518;1254;2501
B;1170;2535;1170;2552;1184;2552;1184;2535
C;1558;2537;1558;2553;1572;2553;1572;2537
B;1837;2561;1837;2574;1852;2574;1852;2561
B;1533;2563;1533;2589;1552;2589;1552;2563
D;1496;2565;1496;2587;1510;2587;1510;2565
B;1407;2570;1407;2587;1420;2587;1420;2570
B;1285;2571;1285;2588;1299;2588;1299;2571
B;1557;2571;1557;2587;1571;2587;1571;2571
D;1250;2601;1250;2623;1264;2623;1264;2601
B;1231;2605;1231;2623;1245;2623;1245;2605
C;1463;2606;1463;2624;1475;2624;1475;2606
B;1480;2607;1480;2622;1493;2622;1493;2607
A;1692;2636;1692;2638;1695;2638;1695;2636
B;1369;2641;1369;2657;1382;2657;1382;2641
B;1509;2641;1509;2665;1524;2665;1524;2641
A;1227;2642;1227;2658;1231;2658;1231;2642
B;1388;2642;1388;2657;1402;2657;1402;2642
A;1407;2642;1407;2657;1412;2657;1412;2642
B;1615;2643;1615;2660;1630;2660;1630;2643
A;1229;2669;1229;2694;1236;2694;1236;2669
A;1242;2669;1242;2671;1244;2671;1244;2669
D;1251;2670;1251;2694;1266;2694;1266;2670
A;1630;2671;1630;2696;1639;2696;1639;2671
D;1609;2673;1609;2695;1625;2695;1625;2673
A;1241;2676;1241;2694;1246;2694;1246;2676
A;1156;2687;1156;2695;1163;2695;1163;2687
A;1495;2687;1495;2692;1499;2692;1499;2687
A;1505;2688;1505;2699;1513;2699;1513;2688
C;1841;2777;1841;2802;1859;2802;1859;2777
B;1057;2778;1057;2804;1073;2804;1073;2778
B;1483;2779;1483;2794;1504;2794;1504;2779
A;1527;2779;1527;2804;1532;2804;1532;2779
B;1547;2780;1547;2805;1562;2805;1562;2780
A;1162;2787;1162;2804;1168;2804;1168;2787
B;1597;2788;1597;2807;1616;2807;1616;2788
A;1567;2799;1567;2805;1574;2805;1574;2799
A;1667;2816;1667;2841;1674;2841;1674;2816
A;1079;2823;1079;2841;1084;2841;1084;2823
A;1357;2824;1357;2839;1361;2839;1361;2824
A;1722;2824;1722;2843;1728;2843;1728;2824
A;1647;2836;1647;2841;1652;2841;1652;2836
C;1500;2849;1500;2876;1518;2876;1518;2849
A;1077;2850;1077;2874;1082;2874;1082;2850
B;1271;2850;1271;2877;1278;2877;1278;2850
B;1744;2852;1744;2867;1764;2867;1764;2852
A;1087;2868;1087;2875;1094;2875;1094;2868
A;1478;2869;1478;2876;1484;2876;1484;2869
